"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa"
"ammonia sp. b",32,142.51,55,125.81,12767.51,12767.51,100,516323.4076,516323.4076,0.058344545
"ammonia sp. b",33,97.77,53,93.54,6603.09,6603.09,100,253791.7338,253791.7338,0.028678466
"ammonia sp. b",34,183.3,77,181.33,23801.53,23801.53,100,1340051.453,1340051.453,0.151425814
"ammonia sp. b",35,141.84,63,133.13,13973.5,13973.5,100,622893.5394,622893.5394,0.07038697
"ammonia sp. b",36,124.79,53,121.61,10828.94,10828.94,100,421137.161,421137.161,0.047588499
"ammonia sp. b",37,166.68,62,155.04,8127.94,8127.94,100,838914.2343,838914.2343,0.094797308
"ammonia sp. b",38,142.2,66,125.88,13702.28,13702.28,100,618584.2934,618584.2934,0.069900025
"ammonia sp. b",39,177.71,59,171.66,21331.87,18033.36,85,942392.0398,796671.5959,0.09002389
"ammonia sp. b",40,190.55,78,190.55,25442.28,25442.28,100,1482897.494,1482897.494,0.167567417
"ammonia sp. b",41,183.15,69,164.86,21575.96,16457.34,76,1090862.297,832069.197,0.094023819
"ammonia sp. b",42,113.03,54,102,8127.94,8127.94,100,325976.4918,325976.4918,0.036835344
"ammonia sp. b",43,147.18,70,145.97,15093.57,15093.57,100,787424.7641,787424.7641,0.088978998
"ammonia sp. b",44,129.5,59,113.03,11753.13,11753.13,100,452182.895,452182.895,0.051096667
"ammonia sp. b",45,127.69,66,119.23,11724.33,11724.33,100,526120.2149,526120.2149,0.059451584
"ammonia sp. b",46,186.92,77,173.48,22566.1,16979.5,75,1307358.014,983700.5684,0.111158164
"ammonia sp. b",47,114.24,47,112.28,9649.79,9649.79,100,315658.2022,315658.2022,0.035669377
"ammonia sp. b",48,140.38,60,130.11,13667.13,13667.13,100,573806.9283,573806.9283,0.064840183
"ammonia sp. b",49,227.72,94,189.34,32615.13,32615.13,100,2122120.418,2122120.418,0.239799607
"ammonia sp. b",50,138.72,63,128.9,13027.43,13027.43,100,589835.8555,589835.8555,0.066651452
"ammonia sp. b",51,120.28,44,119.68,10504.27,10504.27,100,331639.536,331639.536,0.037475268
"ammonia sp. b",52,195.99,84,175.89,26269.08,26269.08,100,1516187.704,1516187.704,0.171329211
"ammonia sp. b",53,170.3,68,157,20045.47,20045.47,100,951966.8721,951966.8721,0.107572257
"ammonia sp. b",54,228.48,95,212.61,34576.55,34576.55,100,2416318.09,2416318.09,0.273043944
"ammonia sp. b",55,126.48,50,105.63,10413.5,10413.5,100,349766.1394,349766.1394,0.039523574
"ammonia sp. b",56,188.59,58,168.04,24397.39,24397.39,100,962405.1743,962405.1743,0.108751785
"ammonia sp. b",57,99.58,42,90.97,6512.14,6512.14,100,199213.254,199213.254,0.022511098
"ammonia sp. b",58,114.84,40,113.64,9390.21,9390.21,100,273327.3071,273327.3071,0.030885986
"ammonia sp. b",59,241.32,80,238.15,40153.27,40153.27,100,2407312.727,2407312.727,0.272026338
"ammonia sp. b",60,131.32,76,120.89,10955.43,10955.43,100,631732.8581,631732.8581,0.071385813
"ammonia sp. b",61,146.58,50,127.08,13244.99,13244.99,100,487663.8356,487663.8356,0.055106013
"ammonia sp. b",62,138.61,72,134.86,14143.6,14143.6,100,704707.4092,704707.4092,0.079631937
"ammonia sp. b",63,109.14,54,103.37,8333.16,8333.16,100,318985.4309,318985.4309,0.036045354
"ammonia sp. b",64,341.01,117,320.14,80082.84,80082.84,100,6687927.237,6687927.237,0.755735778
"ammonia sp. b",65,135.7,48,117.26,11343.45,11343.45,100,399916.7526,399916.7526,0.045190593
"ammonia sp. b",66,143.56,68,133.13,14128.02,14128.02,100,680482.4308,680482.4308,0.076894515
"ammonia sp. b",67,213.82,68,192.97,28746.81,28746.81,100,1469080.713,1469080.713,0.166006121
"ammonia sp. b",68,152.62,55,135.55,15344.56,15344.56,100,595761.2924,595761.2924,0.067321026
"ammonia sp. b",69,277.89,117,263.84,52163.21,35805.14,69,4491568.643,3083039.638,0.348383479
"ammonia sp. b",70,177.71,80,156.4,21378.92,14067.61,66,1164225.815,766075.8691,0.086566573
"ammonia sp. b",71,124.06,38,114.24,9908.98,6738.37,68,281989.0148,191760.0316,0.021668884
"ammonia sp. b",72,390.65,140,344.05,107903.09,36377.97,34,9852264.187,3321548.725,0.375335006
"ammonia sp. b",73,148.67,72,144.37,16231.08,16231.08,100,809154.431,809154.431,0.091434451
"ammonia sp. b",74,146.34,54,129.66,13876.87,6284.15,45,536489.7763,242949.7594,0.027453323
"ammonia sp. b",75,133.73,60,122.1,12148.96,6751.04,56,512972.8516,285053.226,0.032211015
